CAS,original CAS,Chemical name,Canonical SMILES,Desalted Canonical SMILES,log Kow,Water Solubility (mg/L),MW (g/mol),Heavy Metals,Halogenated,ECOSAR classification,US-EPA New Chemical Categories,TEST coded,TEST,ASTER coded,ASTER,OASIS coded,OASIS,Verhaar coded,Actual Verhaar Category,4 letter code,Consensus MOA,MOA Confidence score
Metalgrp.Pb,598630,"Carbonic acid, lead(2+) salt (1:1);Lead(2+) carbonate",[PbH2++].[O-]C([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Pb,7439921,Lead element (ECOTOX),[Pb],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Pb,7446142,"Sulfuric acid, lead(2+) salt (1:1);Lead(2+) sulfate",[PbH2++].[O-]S([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Pb,7758954,Lead(II) chloride;Dichloro-lambda~2~-plumbane,Cl[Pb]Cl,NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Se,10102188,Sodium selenite;Disodium selenite,[Na+].[Na+].[O-][Se]([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Se,10431477,DIPOTASSIUM SELENITE,[K+].[K+].[O-][Se](=O)[O-],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Se,13410010,Sodium selenate;Disodium selenate,[Na+].[Na+].[O-][Se]([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Se,14124675,Selenite;Selenite,[O-][Se]([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Se,14124686,Selenate;Selenate,[O-][Se]([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Se,7446084,Selenium dioxide;Dioxo-lambda~4~-selane,O=[Se]=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Se,7782492,Selenium element (ECOTOX),[Se],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Se,7783008,Selenious acid;Selenous acid,O[Se](O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Se,7790592,"Selenic acid, potassium salt (1:2);Dipotassium selenate",[K+].[K+].[O-][Se]([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Ti,10343610,"Sulfuric acid, titanium(3+) salt (3:2);Titanium(3+) sulfate (2:3)",[Ti+3].[Ti+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Ti,13463677,Titanium dioxide;Bis(oxido)titanium,O=[Ti]=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Ti,7705079,Titanium(III) chloride;Titanium(3+) trichloride,Cl[Ti](Cl)Cl,NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Tl,10102451,Thallium nitrate;Thallium(1+) nitrate,[Tl+].[O-][N+]([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Tl,13453322,Thallium trichloride,Cl[Tl](Cl)Cl,NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Tl,563688,Thallium acetate;Thallium(1+) acetate,[Tl+].CC([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Tl,7440280,Thallium element (ECOTOX),[Tl],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Tl,7446186,Thallium(I) sulfate;Dithallium(1+) sulfate,[Tl+].[Tl+].[O-]S([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Tl,7791120,Thallium chloride;Thallium(1+) chloride,[Cl-].[Tl+],NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.V,1314621,Vanadium pentoxide;mu-Oxido[tetrakis(oxido)]divanadium,O=[V](=O)O[V](=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.V,13718268,Sodium vanadate;Sodium trioxidovanadate(1-),[Na+].[O-][V](=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.V,13721396,Sodium orthovanadate;Trisodium tetraoxidovanadate(3-),[Na+].[Na+].[Na+].[O-][V]([O-])([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.V,27774136,Vanadyl sulfate;(Oxido)vanadium(2+) sulfate,O=[V++].[O-]S([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.V,7440622,Vanadium element (ECOTOX),[V],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.W,13472452,Sodium tungstate;Disodium tetraoxidowolframate(2-),[Na+].[Na+].[O-][W]([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Zn,1314132,Zinc oxide;Zinc oxide,[O--].[Zn++],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Zn,1314983,Zinc sulfide;Zinc sulfide,[S--].[Zn++],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Zn,16039535,Zinc lactate,CC1O[Zn+2]2(OC(C)C(=O)[O-]2)[O-]C1=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Zn,557346,Zinc acetate;Zinc diacetate,[Zn++].CC([O-])=O.CC([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Zn,7440666,Zinc element (ECOTOX),[Zn],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Zn,7446200,Zinc sulfate heptahydrate;Zinc sulfate--water (1/1/7),O.O.O.O.O.O.O.[Zn++].[O-]S([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Zn,7646857,Zinc chloride;Zinc dichloride,[Cl-].[Cl-].[Zn++],NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Zn,7699458,Zinc bromide;Zinc dibromide,[Zn++].[Br-].[Br-],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Zn,7733020,Zinc sulfate;Zinc sulfate,[Zn++].[O-]S([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Zn,7779886,"Nitric acid, zinc salt (2:1);Zinc dinitrate",[Zn++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Zn,7779900,Trizinc phosphate;Zinc phosphate (3/2),[Zn++].[Zn++].[Zn++].[O-]P([O-])([O-])=O.[O-]P([O-])([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
99990,99990,4-Nitrotoluene;1-Methyl-4-nitrobenzene,CC1=CC=C(C=C1)[N+]([O-])=O,Cc1ccc(cc1)[N+](=O)[O-],2.37,361,137.14,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 2 (less inert compounds),NNNN,N,3
999815,999815,"Chlormequat chloride;2-Chloro-N,N,N-trimethylethan-1-aminium chloride",[Cl-].C[N+](C)(C)CCCl,ClCC[N+](C)(C)C,-1.44,1000000,123.63,0,1,NA,Cationic (quaternary ammonium) surfactants,N,Narcosis,U,Out of domain,N,Narcotic Amine,U,Class 5 (Not possible to classify according to these rules),NUNU,N,1
99978,99978,"N,N,4-Trimethylaniline;N,N,4-Trimethylaniline",CN(C)C1=CC=C(C)C=C1,Cc1ccc(cc1)N(C)C,2.81,650,135.21,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
99967,99967,4-Hydroxybenzoic acid;4-Hydroxybenzoic acid,OC(=O)C1=CC=C(O)C=C1,Oc1ccc(cc1)C(=O)O,1.58,5000,138.12,0,0,Acid moiety|Phenols,Phenols (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
999611,999611,2-Hydroxypropyl acrylate;2-Hydroxypropyl prop-2-enoate,CC(O)COC(=O)C=C,CC(COC(=O)C=C)O,0.35,1000000,130.14,0,0,Acrylates,Acrylates/Methacrylates (Acute toxicity)|Esters (Acute toxicity),S,Reactivity,S,Acrylate toxicity,S,Reactive unspecified,S,Class 3 (unspecific reactivity),SSSS,S,3
99945,99945,4-Methylbenzoic acid;4-Methylbenzoic acid,CC1=CC=C(C=C1)C(O)=O,OC(=O)c1ccc(cc1)C,2.27,340,136.15,0,0,NA,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
99923,99923,4-Aminoacetophenone;1-(4-Aminophenyl)ethan-1-one,CC(=O)C1=CC=C(N)C=C1,CC(=O)c1ccc(cc1)N,0.83,3350,135.17,0,0,Anilines (Unhindered),Anilines (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,N,Phenols and Anilines,S,Class 3 (unspecific reactivity),NNNS,N,2
99898,99898,4-Isopropylphenol;4-(Propan-2-yl)phenol,CC(C)C1=CC=C(O)C=C1,CC(c1ccc(cc1)O)C,2.9,1100,136.2,0,0,Phenols,Phenols (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,N,Phenols and Anilines,S,Class 3 (unspecific reactivity),NNNS,N,2
99887,99887,Cumidine;4-(Propan-2-yl)aniline,CC(C)C1=CC=C(N)C=C1,CC(c1ccc(cc1)N)C,2.49,655,135.21,0,0,Anilines (Unhindered),Anilines (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,N,Phenols and Anilines,N,Class 2 (less inert compounds),NNNN,N,3
99876,99876,p-Cymene;1-Methyl-4-(propan-2-yl)benzene,CC(C)C1=CC=C(C)C=C1,Cc1ccc(cc1)C(C)C,4.1,23.4,134.22,0,0,Neutral Organics,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
99865,99865,"alpha-Terpinene;1-Methyl-4-(propan-2-yl)cyclohexa-1,3-diene",CC(C)C1=CC=C(C)CC1,CC1=CC=C(CC1)C(C)C,4.25,5.92,136.24,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
99854,99854,"gamma-Terpinene;1-Methyl-4-(propan-2-yl)cyclohexa-1,4-diene",CC(C)C1=CCC(C)=CC1,CC1=CCC(=CC1)C(C)C,4.5,8.68,136.24,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
99821,99821,p-Menthane;1-Methyl-4-(propan-2-yl)cyclohexane,CC(C)C1CCC(C)CC1,CC1CCC(CC1)C(C)C,5.56,0.28,140.27,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
99763,99763,Methylparaben;Methyl 4-hydroxybenzoate,COC(=O)C1=CC=C(O)C=C1,COC(=O)c1ccc(cc1)O,1.96,2500,152.15,0,0,Esters|Phenols,Esters (Acute toxicity)|Phenols (Acute toxicity),N,Narcosis,N,Ester narcosis,N,Phenols and Anilines,S,Class 3 (unspecific reactivity),NNNS,N,2
99718,99718,4-(Butan-2-yl)phenol;4-(Butan-2-yl)phenol,CCC(C)C1=CC=C(O)C=C1,CCC(c1ccc(cc1)O)C,3.08,960,150.22,0,0,Phenols,Phenols (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,N,Phenols and Anilines,S,Class 3 (unspecific reactivity),NNNS,N,2
99685968,99685968,Fullerene C60,C=12C3=C4C5=C6C=1C1=C7C8=C2C2=C9C%10=C8C8=C%11C%12=C%10C%10=C%13C%14=C%15C(C(=C32)C2=C4C3=C4C(=C%152)C2=C%14C%14=C%15C%16=C2C4=C2C(=C53)C3=C6C1=C1C(=C78)C4=C%11C(C%12=C%13%14)=C%15C5=C4C1=C3C2=C%165)=C9%10,c12c3c4c5c2c2c6c7c1c1c8c3c3c9c4c4c%10c5c5c2c2c6c6c%11c7c1c1c7c8c3c3c8c9c4c4c9c%10c5c5c2c2c6c6c%11c1c1c7c3c3c8c4c4c9c5c2c2c6c1c3c42,NA,NA,720.64,0,0,NA,NA,N,Narcosis,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),NUUU,U,2
99661,99661,Valproic acid;2-Propylpentanoic acid,CCCC(CCC)C(O)=O,CCCC(C(=O)O)CCC,2.75,2000,144.22,0,0,NA,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
99650,99650,"1,3-Dinitrobenzene;1,3-Dinitrobenzene",[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,[O-][N+](=O)c1cccc(c1)[N+](=O)[O-],1.49,533,168.11,0,0,Polynitrobenzenes,Polynitroaromatics (Acute toxicity),U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UNSU,U,0
99616,99616,3-Nitrobenzaldehyde;3-Nitrobenzaldehyde,[O-][N+](=O)C1=CC=CC(C=O)=C1,O=Cc1cccc(c1)[N+](=O)[O-],1.47,1630,151.12,0,0,Aldehydes (Mono),Aldehydes (Acute toxicity),N,Narcosis,S,Carbonyl reactivity (aldehyde eq. #1),S,Aldehydes,S,Class 3 (unspecific reactivity),NSSS,S,2
99569,99569,"4-Nitro-1,2-phenylenediamine;4-Nitrobenzene-1,2-diamine",NC1=C(N)C=C(C=C1)[N+]([O-])=O,[O-][N+](=O)c1ccc(c(c1)N)N,0.88,13000,153.14,0,0,Anilines (amino-ortho),Anilines (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
99558,99558,2-Methyl-5-nitroaniline;2-Methyl-5-nitroaniline,CC1=C(N)C=C(C=C1)[N+]([O-])=O,[O-][N+](=O)c1ccc(c(c1)N)C,1.87,10000,152.15,0,0,Anilines (Hindered),Anilines (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,N,Phenols and Anilines,N,Class 2 (less inert compounds),NNNN,N,3
99547,99547,"3,4-Dichloronitrobenzene;1,2-Dichloro-4-nitrobenzene",[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1,[O-][N+](=O)c1ccc(c(c1)Cl)Cl,3.12,121,192,0,1,Neutral Organics,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),NNNS,N,2
99525,99525,2-Methyl-4-nitroaniline;2-Methyl-4-nitroaniline,CC1=CC(=CC=C1N)[N+]([O-])=O,[O-][N+](=O)c1ccc(c(c1)C)N,2.02,1400,152.15,0,0,Anilines (Hindered),Anilines (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,N,Phenols and Anilines,S,Class 3 (unspecific reactivity),NNNS,N,2
99514,99514,"1,2-Dimethyl-4-nitrobenzene;1,2-Dimethyl-4-nitrobenzene",CC1=CC=C(C=C1C)[N+]([O-])=O,[O-][N+](=O)c1ccc(c(c1)C)C,2.91,100,151.17,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 2 (less inert compounds),NNNN,N,3
99503,99503,"3,4-Dihydroxybenzoic acid;3,4-Dihydroxybenzoic acid",OC(=O)C1=CC(O)=C(O)C=C1,OC(=O)c1ccc(c(c1)O)O,0.86,18200,154.12,0,0,"Acid moiety|Phenols, Poly",Phenols (Acute toxicity),S,Uncoupler,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),SNSS,S,2
99354,99354,"1,3,5-Trinitrobenzene;1,3,5-Trinitrobenzene",[O-][N+](=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],1.18,492,213.11,0,0,Polynitrobenzenes,Polynitroaromatics (Acute toxicity),S,Uncoupler,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SNSU,U,0
993168,993168,Trichloromethylstannane;Trichloro(methyl)stannane,C[Sn](Cl)(Cl)Cl,NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
99309,99309,"Dicloran;2,6-Dichloro-4-nitroaniline",NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,[O-][N+](=O)c1cc(Cl)c(c(c1)Cl)N,2.8,6.3,207.02,0,1,Anilines (Unhindered),Anilines (Acute toxicity),U,Out of domain,N,Nonpolar narcosis,N,Phenols and Anilines,S,Class 3 (unspecific reactivity),UNNS,U,0
99300784,99300784,Venlafaxine hydrochloride;1-[2-(Dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol--hydrogen chloride (1/1),Cl.COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,COc1ccc(cc1)C(C1(O)CCCCC1)CN(C)C,3.2,312,277.41,0,0,Aliphatic Amines,Aliphatic Amines,N,Narcosis,U,Out of domain,N,Narcotic Amine,U,Class 5 (Not possible to classify according to these rules),NUNU,N,1
99285,99285,"2,6-Dibromo-4-nitrophenol;2,6-Dibromo-4-nitrophenol",OC1=C(Br)C=C(C=C1Br)[N+]([O-])=O,[O-][N+](=O)c1cc(Br)c(c(c1)Br)O,3.57,43.5,296.9,0,1,Phenols,Phenols (Acute toxicity),S,Uncoupler,N,Nonpolar narcosis,N,Phenols and Anilines,S,Class 3 (unspecific reactivity),SNNS,U,0
99129212,99129212,Clethodim;2-[(1E)-N-{[(2E)-3-Chloroprop-2-en-1-yl]oxy}propanimidoyl]-5-[2-(ethylsulfanyl)propyl]-3-hydroxycyclohex-2-en-1-one,CCSC(C)CC1CC(O)=C(\C(CC)=N\OC\C=C\Cl)C(=O)C1,Cl/C=C/CO/N=C(/C1=C(O)CC(CC1=O)CC(SCC)C)\CC,4.21,1.36,359.91,0,1,Aliphatic Amines|Vinyl/Allyl Alcohols|Vinyl/Allyl Halides|Vinyl/Allyl Ketones,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
99116,99116,"Citrazinic acid;6-Hydroxy-2-oxo-1,2-dihydropyridine-4-carboxylic acid",OC(=O)C1=CC(=O)NC(O)=C1,OC(=O)c1cc(O)[nH]c(=O)c1,-0.81,353000,155.11,0,0,NA,NA,U,Out of domain,N,Nonpolar narcosis,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UNUU,U,2
99105,99105,"Benzoic acid, 3,5-dihydroxy-;3,5-Dihydroxybenzoic acid",OC(=O)C1=CC(O)=CC(O)=C1,Oc1cc(O)cc(c1)C(=O)O,0.86,51000,154.12,0,0,"Acid moiety|Phenols, Poly",Phenols (Acute toxicity),S,Uncoupler,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),SNSS,S,2
99092,99092,3-Nitroaniline;3-Nitroaniline,NC1=CC(=CC=C1)[N+]([O-])=O,Nc1cccc(c1)[N+](=O)[O-],1.37,1200,138.13,0,0,Anilines (Unhindered),Anilines (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,N,Phenols and Anilines,N,Class 2 (less inert compounds),NNNN,N,3
99081,99081,3-Nitrotoluene;1-Methyl-3-nitrobenzene,CC1=CC(=CC=C1)[N+]([O-])=O,Cc1cccc(c1)[N+](=O)[O-],2.45,450,137.14,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 2 (less inert compounds),NNNN,N,3
99069,99069,3-Hydroxybenzoic acid;3-Hydroxybenzoic acid,OC(=O)C1=CC(O)=CC=C1,Oc1cccc(c1)C(=O)O,1.5,7250,138.12,0,0,Acid moiety|Phenols,Phenols (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
99047,99047,3-Methylbenzoic acid;3-Methylbenzoic acid,CC1=CC=CC(=C1)C(O)=O,Cc1cccc(c1)C(=O)O,2.37,980,136.15,0,0,NA,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
99036,99036,3-Aminoacetophenone;1-(3-Aminophenyl)ethan-1-one,CC(=O)C1=CC=CC(N)=C1,Nc1cccc(c1)C(=O)C,0.83,17100,135.17,0,0,Anilines (Unhindered),Anilines (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,N,Phenols and Anilines,S,Class 3 (unspecific reactivity),NNNS,N,2
98986,98986,Picolinic acid;Pyridine-2-carboxylic acid,OC(=O)C1=CC=CC=N1,OC(=O)c1ccccn1,0.72,960000,123.11,0,0,Acid moiety|Pyridine-alpha,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
98967409,98967409,"Flumetsulam;N-(2,6-Difluorophenyl)-5-methyl[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide",CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC1=C(F)C=CC=C1F,Cc1ccn2c(n1)nc(n2)S(=O)(=O)Nc1c(F)cccc1F,1.5,49,325.29,0,1,Amides|Triazole Pyrimidine Sulfona,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
98953,98953,Nitrobenzene;Nitrobenzene,[O-][N+](=O)C1=CC=CC=C1,[O-][N+](=O)c1ccccc1,1.85,2090,123.11,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 2 (less inert compounds),NNNN,N,3
98886443,98886443,"Fosthiazate;S-Butan-2-yl O-ethyl (2-oxo-1,3-thiazolidin-3-yl)phosphonothioate",CCOP(=O)(SC(C)CC)N1CCSC1=O,CCOP(=O)(N1CCSC1=O)SC(CC)C,1.68,9850,283.34,0,0,"Esters (phosphate)|Thiazolidinones|Thiocarbamates, Mono",NA,S,AChE inhibition,S,OP mediated AChE inhibition,S,Reactive unspecified,S,Class 4 (Compounds and groups of compounds acting by a specific mechanism),SSSS,S,3
98884,98884,Benzoyl chloride;Benzoyl chloride,ClC(=O)C1=CC=CC=C1,ClC(=O)c1ccccc1,1.44,4940,140.57,0,1,Acid Halides,Acid Chlorides,N,Narcosis,S,Acylation based reactivity,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NSSS,S,2
98873,98873,Benzal chloride;(Dichloromethyl)benzene,ClC(Cl)C1=CC=CC=C1,ClC(c1ccccc1)Cl,2.97,250,161.03,0,1,Benzyl Halides,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),NNNS,N,2
98862,98862,Acetophenone;1-Phenylethan-1-one,CC(=O)C1=CC=CC=C1,CC(=O)c1ccccc1,1.58,6130,120.15,0,0,Neutral Organics,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),NNNS,N,2
98839,98839,alpha-Methylstyrene;(Prop-1-en-2-yl)benzene,CC(=C)C1=CC=CC=C1,CC(=C)c1ccccc1,3.48,116,118.18,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
98828,98828,Cumene;(Propan-2-yl)benzene,CC(C)C1=CC=CC=C1,CC(c1ccccc1)C,3.66,61.3,120.2,0,0,Neutral Organics,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
